DATE,OPEN,HIGH,LOW,CLOSE
1990-01-02,17.240000,17.240000,17.240000,17.240000
1990-01-03,18.190000,18.190000,18.190000,18.190000
1990-01-04,19.220000,19.220000,19.220000,19.220000
1990-01-05,20.110000,20.110000,20.110000,20.110000
1990-01-08,20.260000,20.260000,20.260000,20.260000
1990-01-09,22.200000,22.200000,22.200000,22.200000
1990-01-10,22.440000,22.440000,22.440000,22.440000
1990-01-11,20.050000,20.050000,20.050000,20.050000
1990-01-12,24.640000,24.640000,24.640000,24.640000
1990-01-15,26.340000,26.340000,26.340000,26.340000
1990-01-16,24.180000,24.180000,24.180000,24.180000
1990-01-17,24.160000,24.160000,24.160000,24.160000
1990-01-18,24.340000,24.340000,24.340000,24.340000
1990-01-19,22.500000,22.500000,22.500000,22.500000
1990-01-22,26.700000,26.700000,26.700000,26.700000
1990-01-23,24.720000,24.720000,24.720000,24.720000
1990-01-24,25.390000,25.390000,25.390000,25.390000
1990-01-25,25.630000,25.630000,25.630000,25.630000
1990-01-26,26.280000,26.280000,26.280000,26.280000
1990-01-29,26.440000,26.440000,26.440000,26.440000
1990-01-30,27.250000,27.250000,27.250000,27.250000
1990-01-31,25.360000,25.360000,25.360000,25.360000
1990-02-01,24.870000,24.870000,24.870000,24.870000
1990-02-02,24.320000,24.320000,24.320000,24.320000
1990-02-05,24.540000,24.540000,24.540000,24.540000
1990-02-06,24.690000,24.690000,24.690000,24.690000
1990-02-07,24.290000,24.290000,24.290000,24.290000
1990-02-08,23.770000,23.770000,23.770000,23.770000
1990-02-09,23.690000,23.690000,23.690000,23.690000
1990-02-12,24.380000,24.380000,24.380000,24.380000
1990-02-13,23.760000,23.760000,23.760000,23.760000
1990-02-14,22.050000,22.050000,22.050000,22.050000
1990-02-15,19.710000,19.710000,19.710000,19.710000
1990-02-16,20.780000,20.780000,20.780000,20.780000
1990-02-20,22.780000,22.780000,22.780000,22.780000
1990-02-21,23.890000,23.890000,23.890000,23.890000
1990-02-22,22.540000,22.540000,22.540000,22.540000
1990-02-23,23.690000,23.690000,23.690000,23.690000
1990-02-26,23.560000,23.560000,23.560000,23.560000
1990-02-27,22.690000,22.690000,22.690000,22.690000
1990-02-28,21.990000,21.990000,21.990000,21.990000
1990-03-01,21.900000,21.900000,21.900000,21.900000
1990-03-02,21.340000,21.340000,21.340000,21.340000
1990-03-05,22.030000,22.030000,22.030000,22.030000
1990-03-06,20.550000,20.550000,20.550000,20.550000
1990-03-07,19.100000,19.100000,19.100000,19.100000
1990-03-08,19.740000,19.740000,19.740000,19.740000
1990-03-09,20.300000,20.300000,20.300000,20.300000
1990-03-12,20.070000,20.070000,20.070000,20.070000
1990-03-13,21.050000,21.050000,21.050000,21.050000
1990-03-14,19.650000,19.650000,19.650000,19.650000
1990-03-15,18.810000,18.810000,18.810000,18.810000
1990-03-16,17.620000,17.620000,17.620000,17.620000
1990-03-19,18.290000,18.290000,18.290000,18.290000
1990-03-20,19.060000,19.060000,19.060000,19.060000
1990-03-21,20.100000,20.100000,20.100000,20.100000
1990-03-22,22.740000,22.740000,22.740000,22.740000
1990-03-23,20.460000,20.460000,20.460000,20.460000
1990-03-26,19.590000,19.590000,19.590000,19.590000
1990-03-27,21.010000,21.010000,21.010000,21.010000
1990-03-28,19.770000,19.770000,19.770000,19.770000
1990-03-29,18.460000,18.460000,18.460000,18.460000
1990-03-30,19.730000,19.730000,19.730000,19.730000
1990-04-02,22.840000,22.840000,22.840000,22.840000
1990-04-03,20.440000,20.440000,20.440000,20.440000
1990-04-04,22.030000,22.030000,22.030000,22.030000
1990-04-05,21.210000,21.210000,21.210000,21.210000
1990-04-06,21.760000,21.760000,21.760000,21.760000
1990-04-09,22.300000,22.300000,22.300000,22.300000
1990-04-10,21.690000,21.690000,21.690000,21.690000
1990-04-11,17.730000,17.730000,17.730000,17.730000
1990-04-12,19.800000,19.800000,19.800000,19.800000
1990-04-16,20.750000,20.750000,20.750000,20.750000
1990-04-17,20.380000,20.380000,20.380000,20.380000
1990-04-18,22.670000,22.670000,22.670000,22.670000
1990-04-19,22.460000,22.460000,22.460000,22.460000
1990-04-20,23.330000,23.330000,23.330000,23.330000
1990-04-23,24.160000,24.160000,24.160000,24.160000
1990-04-24,21.700000,21.700000,21.700000,21.700000
1990-04-25,20.860000,20.860000,20.860000,20.860000
1990-04-26,20.250000,20.250000,20.250000,20.250000
1990-04-27,22.190000,22.190000,22.190000,22.190000
1990-04-30,19.520000,19.520000,19.520000,19.520000
1990-05-01,18.430000,18.430000,18.430000,18.430000
1990-05-02,19.320000,19.320000,19.320000,19.320000
1990-05-03,17.810000,17.810000,17.810000,17.810000
1990-05-04,17.280000,17.280000,17.280000,17.280000
1990-05-07,17.650000,17.650000,17.650000,17.650000
1990-05-08,18.490000,18.490000,18.490000,18.490000
1990-05-09,18.640000,18.640000,18.640000,18.640000
1990-05-10,18.590000,18.590000,18.590000,18.590000
1990-05-11,19.810000,19.810000,19.810000,19.810000
1990-05-14,20.140000,20.140000,20.140000,20.140000
1990-05-15,19.490000,19.490000,19.490000,19.490000
1990-05-16,17.710000,17.710000,17.710000,17.710000
1990-05-17,17.270000,17.270000,17.270000,17.270000
1990-05-18,17.200000,17.200000,17.200000,17.200000
1990-05-21,16.720000,16.720000,16.720000,16.720000
1990-05-22,17.840000,17.840000,17.840000,17.840000
1990-05-23,17.180000,17.180000,17.180000,17.180000
1990-05-24,17.700000,17.700000,17.700000,17.700000
1990-05-25,17.320000,17.320000,17.320000,17.320000
1990-05-29,18.750000,18.750000,18.750000,18.750000
1990-05-30,17.440000,17.440000,17.440000,17.440000
1990-05-31,17.370000,17.370000,17.370000,17.370000
1990-06-01,17.090000,17.090000,17.090000,17.090000
1990-06-04,18.390000,18.390000,18.390000,18.390000
1990-06-05,18.970000,18.970000,18.970000,18.970000
1990-06-06,17.420000,17.420000,17.420000,17.420000
1990-06-07,16.880000,16.880000,16.880000,16.880000
1990-06-08,17.580000,17.580000,17.580000,17.580000
1990-06-11,16.340000,16.340000,16.340000,16.340000
1990-06-12,16.600000,16.600000,16.600000,16.600000
1990-06-13,17.380000,17.380000,17.380000,17.380000
1990-06-14,17.400000,17.400000,17.400000,17.400000
1990-06-15,15.900000,15.900000,15.900000,15.900000
1990-06-18,17.710000,17.710000,17.710000,17.710000
1990-06-19,15.230000,15.230000,15.230000,15.230000
1990-06-20,15.270000,15.270000,15.270000,15.270000
1990-06-21,14.720000,14.720000,14.720000,14.720000
1990-06-22,19.360000,19.360000,19.360000,19.360000
1990-06-25,17.060000,17.060000,17.060000,17.060000
1990-06-26,16.290000,16.290000,16.290000,16.290000
1990-06-27,16.000000,16.000000,16.000000,16.000000
1990-06-28,16.180000,16.180000,16.180000,16.180000
1990-06-29,15.500000,15.500000,15.500000,15.500000
1990-07-02,16.260000,16.260000,16.260000,16.260000
1990-07-03,16.110000,16.110000,16.110000,16.110000
1990-07-05,17.250000,17.250000,17.250000,17.250000
1990-07-06,16.410000,16.410000,16.410000,16.410000
1990-07-09,16.660000,16.660000,16.660000,16.660000
1990-07-10,16.920000,16.920000,16.920000,16.920000
1990-07-11,16.680000,16.680000,16.680000,16.680000
1990-07-12,17.060000,17.060000,17.060000,17.060000
1990-07-13,17.090000,17.090000,17.090000,17.090000
1990-07-16,16.750000,16.750000,16.750000,16.750000
1990-07-17,16.660000,16.660000,16.660000,16.660000
1990-07-18,18.900000,18.900000,18.900000,18.900000
1990-07-19,18.560000,18.560000,18.560000,18.560000
1990-07-20,15.630000,15.630000,15.630000,15.630000
1990-07-23,23.680000,23.680000,23.680000,23.680000
1990-07-24,21.790000,21.790000,21.790000,21.790000
1990-07-25,20.190000,20.190000,20.190000,20.190000
1990-07-26,20.260000,20.260000,20.260000,20.260000
1990-07-27,21.120000,21.120000,21.120000,21.120000
1990-07-30,21.160000,21.160000,21.160000,21.160000
1990-07-31,21.110000,21.110000,21.110000,21.110000
1990-08-01,21.640000,21.640000,21.640000,21.640000
1990-08-02,20.430000,20.430000,20.430000,20.430000
1990-08-03,28.740000,28.740000,28.740000,28.740000
1990-08-06,35.910000,35.910000,35.910000,35.910000
1990-08-07,32.750000,32.750000,32.750000,32.750000
1990-08-08,28.270000,28.270000,28.270000,28.270000
1990-08-09,24.390000,24.390000,24.390000,24.390000
1990-08-10,25.750000,25.750000,25.750000,25.750000
1990-08-13,25.740000,25.740000,25.740000,25.740000
1990-08-14,24.180000,24.180000,24.180000,24.180000
1990-08-15,23.310000,23.310000,23.310000,23.310000
1990-08-16,27.160000,27.160000,27.160000,27.160000
1990-08-17,27.530000,27.530000,27.530000,27.530000
1990-08-20,26.460000,26.460000,26.460000,26.460000
1990-08-21,28.900000,28.900000,28.900000,28.900000
1990-08-22,30.550000,30.550000,30.550000,30.550000
1990-08-23,36.470000,36.470000,36.470000,36.470000
1990-08-24,33.930000,33.930000,33.930000,33.930000
1990-08-27,29.630000,29.630000,29.630000,29.630000
1990-08-28,29.120000,29.120000,29.120000,29.120000
1990-08-29,27.380000,27.380000,27.380000,27.380000
1990-08-30,29.890000,29.890000,29.890000,29.890000
1990-08-31,29.900000,29.900000,29.900000,29.900000
1990-09-04,29.580000,29.580000,29.580000,29.580000
1990-09-05,28.520000,28.520000,28.520000,28.520000
1990-09-06,30.190000,30.190000,30.190000,30.190000
1990-09-07,28.730000,28.730000,28.730000,28.730000
1990-09-10,29.340000,29.340000,29.340000,29.340000
1990-09-11,28.380000,28.380000,28.380000,28.380000
1990-09-12,28.120000,28.120000,28.120000,28.120000
1990-09-13,29.330000,29.330000,29.330000,29.330000
1990-09-14,30.560000,30.560000,30.560000,30.560000
1990-09-17,29.550000,29.550000,29.550000,29.550000
1990-09-18,28.820000,28.820000,28.820000,28.820000
1990-09-19,27.880000,27.880000,27.880000,27.880000
1990-09-20,28.660000,28.660000,28.660000,28.660000
1990-09-21,30.040000,30.040000,30.040000,30.040000
1990-09-24,30.560000,30.560000,30.560000,30.560000
1990-09-25,28.810000,28.810000,28.810000,28.810000
1990-09-26,28.190000,28.190000,28.190000,28.190000
1990-09-27,28.670000,28.670000,28.670000,28.670000
1990-09-28,29.110000,29.110000,29.110000,29.110000
1990-10-01,28.060000,28.060000,28.060000,28.060000
1990-10-02,27.280000,27.280000,27.280000,27.280000
1990-10-03,27.900000,27.900000,27.900000,27.900000
1990-10-04,27.510000,27.510000,27.510000,27.510000
1990-10-05,27.850000,27.850000,27.850000,27.850000
1990-10-08,28.040000,28.040000,28.040000,28.040000
